Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, August 31, 17:00","(Portugal) Industrial Production MoM",Low,-2.50%,2.8%,3.40%,EUR
"2021, August 31, 17:00","(Portugal) Industrial Production YoY",Low,10.40%,6.5%,0.50%,EUR
"2021, August 31, 19:55","(United States) Redbook YoY",Low,16.60%,,18.60%,USD
"2021, August 31, 20:00","(United States) House Price Index YoY",Low,18.00%,19.0%,18.80%,USD
"2021, August 31, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,2.10%,1.9%,2.00%,USD
"2021, August 31, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,17.00%,18.5%,19.10%,USD
"2021, August 31, 20:00","(United States) House Price Index MoM",Low,1.70%,1.6%,1.60%,USD
"2021, August 31, 20:45","(United States) Chicago PMI",Medium,73.40,68.0,66.80,USD
"2021, August 31, 21:00","(United States) CB Consumer Confidence",Medium,129.10,124.0,113.80,USD
"2021, August 31, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, August 31, 22:30","(United States) 21-Day Bill Auction",Low,,,0.04,USD
"2021, September 01, 03:30","(United States) API Crude Oil Stock Change",Medium,-1.62M,-2.833M,-4.04M,USD
"2021, September 01, 07:00","(Slovakia) Constitution Day",None,,,,EUR
"2021, September 01, 07:01","(Ireland) AIB Manufacturing PMI",Low,63.30,61.5,62.80,EUR
"2021, September 01, 13:00","(Germany) Retail Sales YoY",High,6.20%,3.7%,-0.30%,EUR
"2021, September 01, 13:00","(Germany) Retail Sales MoM",High,4.20%,-0.9%,-5.10%,EUR
"2021, September 01, 14:00","(Netherlands) NEVI Manufacturing PMI",Low,67.40,65.1,65.80,EUR
"2021, September 01, 14:00","(Spain) Tourist Arrivals YoY",Low,984.70%,75.0%,78.30%,EUR
"2021, September 01, 14:15","(Spain) Markit Manufacturing PMI",High,59.00,58.9,59.50,EUR
"2021, September 01, 14:45","(Italy) IHS Markit Manufacturing PMI",High,60.30,60.1,60.90,EUR
"2021, September 01, 14:50","(France) Markit Manufacturing PMI",Medium,58.00,57.3,57.50,EUR
"2021, September 01, 14:50","(Austria) Unemployment Rate",High,6.70%,7.0%,6.90%,EUR
"2021, September 01, 14:55","(Germany) Markit Manufacturing PMI",High,65.90,62.7,62.60,EUR
"2021, September 01, 15:00","(Euro Area) Markit Manufacturing PMI",High,62.80,61.5,61.40,EUR
"2021, September 01, 15:00","(Greece) Markit Manufacturing PMI",High,57.40,56.9,59.30,EUR
"2021, September 01, 15:00","(Italy) Unemployment Rate",High,9.70%,9.7%,9.30%,EUR
"2021, September 01, 16:00","(Cyprus) Retail Sales YoY",Low,1.30%,1.5%,5.40%,EUR
"2021, September 01, 16:00","(Cyprus) GDP Growth Rate YoY",Low,-2.10%,12.9%,12.90%,EUR
"2021, September 01, 16:00","(Cyprus) GDP Growth Rate QoQ",Low,1.70%,0.2%,0.20%,EUR
"2021, September 01, 16:00","(Euro Area) Unemployment Rate",High,7.70%,7.6%,7.60%,EUR
"2021, September 01, 16:00","(France) New Car Registrations YoY",Low,-14.70%,2.5%,-35.30%,EUR
"2021, September 01, 16:40","(Germany) 5-Year Bobl Auction",Low,-0.76%,,-0.69%,EUR
"2021, September 01, 17:00","(Ireland) Average Weekly Earnings YoY",Low,8.40%,10.5%,3.90%,EUR
"2021, September 01, 17:00","(Ireland) Unemployment Rate",Low,6.50%,6.5%,6.40%,EUR
"2021, September 01, 17:30","(Portugal) Budget Balance",Low,-€8.02B,€-8.6B,-€7.60B,EUR
"2021, September 01, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.03%,,3.03%,USD
"2021, September 01, 18:00","(United States) MBA Mortgage Applications",Low,1.60%,,-2.40%,USD
"2021, September 01, 19:15","(United States) ADP Employment Change",High,330.00K,613.0K,374.00K,USD
"2021, September 01, 19:45","(Spain) New Car Sales YoY",Low,-28.90%,-16.0%,-28.50%,EUR
"2021, September 01, 20:45","(United States) Markit Manufacturing PMI",High,63.40,61.2,61.10,USD
"2021, September 01, 21:00","(United States) ISM Manufacturing New Orders",Low,64.90,64.0,66.70,USD
"2021, September 01, 21:00","(United States) ISM Manufacturing Prices",Low,85.70,83.8,79.40,USD
"2021, September 01, 21:00","(United States) Construction Spending MoM",Medium,0.10%,0.2%,0.30%,USD
"2021, September 01, 21:00","(United States) ISM Manufacturing Employment",Low,52.90,52.3,49.00,USD
"2021, September 01, 21:00","(United States) ISM Manufacturing PMI",High,59.50,58.6,59.90,USD
"2021, September 01, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.07M,,0.84M,USD
"2021, September 01, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.14M,,-0.18M,USD
"2021, September 01, 21:30","(United States) EIA Distillate Stocks Change",Low,0.65M,-0.65M,-1.73M,USD
"2021, September 01, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.30M,,0.01M,USD
"2021, September 01, 21:30","(United States) EIA Gasoline Production Change",Low,0.25M,,-0.36M,USD
"2021, September 01, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.07M,,-0.13M,USD
"2021, September 01, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-2.24M,-1.633M,1.29M,USD
"2021, September 01, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.43M,,-0.04M,USD
"2021, September 01, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-2.98M,-3.088M,-7.17M,USD
"2021, September 01, 22:20","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, September 02, 10:10","(East Timor) Inflation Rate YoY",Low,3.60%,3.5%,3.60%,USD
"2021, September 02, 12:00","(Estonia) Industrial Production YoY",Low,10.80%,7.0%,9.90%,EUR
"2021, September 02, 12:00","(Estonia) Industrial Production MoM",Low,3.10%,,0.40%,EUR
"2021, September 02, 14:00","(Austria) GDP Growth Rate QoQ",Low,-1.10%,4.3%,3.61%,EUR
"2021, September 02, 14:00","(Austria) GDP Growth Rate YoY",Low,-4.50%,11.4%,12.00%,EUR
"2021, September 02, 14:00","(Spain) Unemployment Change",High,-197.80K,-140.0K,-82.60K,EUR
"2021, September 02, 16:00","(Euro Area) PPI MoM",Low,1.40%,1.1%,2.30%,EUR
"2021, September 02, 16:00","(Euro Area) PPI YoY",Low,10.20%,11.0%,12.10%,EUR
"2021, September 02, 16:00","(France) 10-Year OAT Auction",Low,-0.23%,,-0.05%,EUR
"2021, September 02, 16:00","(Spain) 10-Year Obligacion Auction",Low,0.20%,,0.31%,EUR
"2021, September 02, 16:00","(Cyprus) Inflation Rate YoY",Low,4.00%,3.8%,5.04%,EUR
"2021, September 02, 17:00","(Ireland) Current Account",Low,€18.40B,,€15.00B,EUR
"2021, September 02, 17:00","(Ireland) GDP Growth Rate YoY",Low,11.80%,6.0%,21.60%,EUR
"2021, September 02, 17:00","(Ireland) GDP Growth Rate QoQ",Medium,7.80%,2.1%,6.30%,EUR
"2021, September 02, 17:00","(Ireland) GNP QoQ",Low,-1.00%,,6.70%,EUR
"2021, September 02, 17:00","(Ireland) GNP YoY",Low,2.90%,,15.80%,EUR
"2021, September 02, 18:30","(United States) Challenger Job Cuts",Low,18.94K,19.0K,15.72K,USD
"2021, September 02, 19:30","(United States) Unit Labour Costs QoQ",Medium,-2.80%,0.9%,1.30%,USD
"2021, September 02, 19:30","(United States) Nonfarm Productivity QoQ",Medium,4.30%,2.4%,2.10%,USD
"2021, September 02, 19:30","(United States) Exports",Low,$207.70B,$210.3B,$212.80B,USD
"2021, September 02, 19:30","(United States) Imports",Low,$283.40B,$280.3B,$282.90B,USD
"2021, September 02, 19:30","(United States) Balance of Trade",High,-$75.70B,$-71.0B,-$70.00B,USD
"2021, September 02, 19:30","(United States) Initial Jobless Claims",High,353.00K,345.0K,340.00K,USD
"2021, September 02, 19:30","(United States) Jobless Claims 4-week Average",High,366.50K,354.75K,355.00K,USD
"2021, September 02, 19:30","(United States) Continuing Jobless Claims",High,2862.00K,2775.0K,2748.00K,USD
"2021, September 02, 21:00","(United States) Factory Orders ex Transportation",Low,1.40%,0.5%,0.80%,USD
"2021, September 02, 21:00","(United States) Factory Orders MoM",Medium,1.50%,0.3%,0.40%,USD
"2021, September 02, 21:30","(United States) EIA Natural Gas Stocks Change",Low,29.00B,25.0B,20.00B,USD
"2021, September 02, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, September 02, 22:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.07%,USD
"2021, September 02, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 03, 07:01","(Ireland) AIB Services PMI",Low,66.60,63.2,63.70,EUR
"2021, September 03, 13:45","(France) Budget Balance",Low,-€131.29B,€-156.0B,-€166.64B,EUR
"2021, September 03, 14:00","(Slovakia) Real Wages YoY",Low,2.50%,5.7%,8.10%,EUR
"2021, September 03, 14:00","(Slovakia) GDP Growth Rate YoY",Low,0.20%,9.6%,9.60%,EUR
"2021, September 03, 14:00","(Slovakia) GDP Growth Rate QoQ",Low,-1.40%,2.0%,2.00%,EUR
"2021, September 03, 14:00","(Slovakia) Retail Sales YoY",Low,6.60%,1.1%,1.50%,EUR
"2021, September 03, 14:00","(Slovakia) Retail Sales MoM",Low,0.50%,,-1.20%,EUR
"2021, September 03, 14:15","(Spain) Markit Services PMI",High,61.90,61.5,60.10,EUR
"2021, September 03, 14:15","(Spain) Markit Composite PMI",High,61.20,60.8,60.60,EUR
"2021, September 03, 14:45","(Italy) IHS Markit Services PMI",High,58.00,58.5,58.00,EUR
"2021, September 03, 14:45","(Italy) IHS Markit Composite PMI",High,58.60,58.0,59.10,EUR
"2021, September 03, 14:50","(France) Markit Services PMI",Medium,56.80,56.4,56.30,EUR
"2021, September 03, 14:50","(France) Markit Composite PMI",Low,56.60,55.9,55.90,EUR
"2021, September 03, 14:55","(Germany) Markit Services PMI",High,61.80,61.5,60.80,EUR
"2021, September 03, 14:55","(Germany) Markit Composite PMI",High,62.40,60.6,60.00,EUR
"2021, September 03, 15:00","(Euro Area) Markit Services PMI",High,59.80,59.7,59.00,EUR
"2021, September 03, 15:00","(Euro Area) Markit Composite PMI",High,60.20,59.5,59.00,EUR
"2021, September 03, 16:00","(Cyprus) Unemployment Rate",Low,7.90%,7.9%,5.20%,EUR
"2021, September 03, 16:00","(Austria) Retail Sales YoY",High,3.00%,1.5%,-2.40%,EUR
"2021, September 03, 16:00","(Austria) Retail Sales MoM",High,-2.70%,,-3.90%,EUR
"2021, September 03, 16:00","(Belgium) Retail Sales MoM",Low,-0.60%,,-2.50%,EUR
"2021, September 03, 16:00","(Belgium) Retail Sales YoY",Low,3.40%,3.0%,2.90%,EUR
"2021, September 03, 16:00","(Euro Area) Retail Sales YoY",High,5.00%,4.8%,3.10%,EUR
"2021, September 03, 16:00","(Euro Area) Retail Sales MoM",High,1.50%,0.1%,-2.30%,EUR
"2021, September 03, 16:00","(France) Retail Sales MoM",Low,1.20%,0.4%,-0.70%,EUR
"2021, September 03, 16:00","(France) Retail Sales YoY",Low,3.60%,4.0%,7.80%,EUR
"2021, September 03, 16:00","(Luxembourg) Retail Sales MoM",Low,-1.50%,,2.20%,EUR
"2021, September 03, 16:00","(Malta) Retail Sales MoM",Low,-3.00%,,2.30%,EUR
"2021, September 03, 16:00","(Malta) Retail Sales YoY",Low,2.20%,2.9%,11.40%,EUR
"2021, September 03, 19:00","(Latvia) Industrial Production MoM",Low,1.30%,,0.80%,EUR
"2021, September 03, 19:00","(Latvia) Industrial Production YoY",Low,7.60%,6.5%,8.40%,EUR
"2021, September 03, 19:30","(United States) Average Hourly Earnings MoM",Low,0.40%,0.3%,0.60%,USD
"2021, September 03, 19:30","(United States) Average Weekly Hours",Low,34.80,34.8,34.70,USD
"2021, September 03, 19:30","(United States) Average Hourly Earnings YoY",Low,4.00%,4.0%,4.30%,USD
"2021, September 03, 19:30","(United States) Participation Rate",Low,61.70%,61.7%,61.70%,USD
"2021, September 03, 19:30","(United States) Government Payrolls",Low,240.00K,60.0K,-8.00K,USD
"2021, September 03, 19:30","(United States) Manufacturing Payrolls",Low,27.00K,25.0K,37.00K,USD
"2021, September 03, 19:30","(United States) Non Farm Payrolls",High,943.00K,750.0K,235.00K,USD
"2021, September 03, 19:30","(United States) Unemployment Rate",High,5.40%,5.2%,5.20%,USD
"2021, September 03, 19:30","(United States) Nonfarm Payrolls Private",High,703.00K,665.0K,243.00K,USD
"2021, September 03, 20:45","(United States) Markit Services PMI",High,59.90,55.2,55.10,USD
"2021, September 03, 20:45","(United States) Markit Composite PMI",High,59.90,55.4,55.40,USD
"2021, September 03, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,67.00,62.8,60.10,USD
"2021, September 03, 21:00","(United States) ISM Non-Manufacturing Prices",Low,82.30,,75.40,USD
"2021, September 03, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,63.70,,63.20,USD
"2021, September 03, 21:00","(United States) ISM Non-Manufacturing Employment",Low,53.80,,53.70,USD
"2021, September 03, 21:00","(United States) ISM Non-Manufacturing PMI",High,64.10,61.5,61.70,USD
"2021, September 03, 23:00","(Kosovo) PPI YoY",Low,2.00%,5.5%,3.60%,EUR
"2021, September 04, 00:00","(United States) Baker Hughes Total Rig Count",Low,508.00,,497.00,USD
"2021, September 04, 00:00","(United States) Baker Hughes Oil Rig Count",Low,410.00,,394.00,USD
"2021, September 06, 07:00","(United States) Labor Day",None,,,,USD
"2021, September 06, 13:00","(Germany) Factory Orders MoM",Medium,4.10%,-1.0%,3.40%,EUR
"2021, September 06, 14:30","(Euro Area) Construction PMI",Low,49.80,50.6,49.50,EUR
"2021, September 06, 14:30","(France) Construction PMI",Low,48.50,49.9,44.90,EUR
"2021, September 06, 14:30","(Germany) Construction PMI",Medium,47.10,48.9,44.60,EUR
"2021, September 06, 14:30","(Italy) Construction PMI",Low,55.80,55.5,65.20,EUR
"2021, September 06, 16:00","(Germany) New Car Registrations YoY",Low,-24.90%,-18.0%,-23.00%,EUR
"2021, September 06, 17:30","(Spain) Consumer Confidence",Medium,91.90,92.5,91.60,EUR
"2021, September 06, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, September 06, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.66%,EUR
"2021, September 06, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.67%,EUR
"2021, September 07, 11:30","(Netherlands) Inflation Rate YoY",Medium,1.40%,1.7%,2.40%,EUR
"2021, September 07, 12:00","(Estonia) Inflation Rate YoY",Low,5.00%,5.2%,5.00%,EUR
"2021, September 07, 12:00","(Estonia) Inflation Rate MoM",Low,1.10%,1.0%,0.70%,EUR
"2021, September 07, 13:00","(Finland) Balance of Trade",Low,-€0.18B,,-€0.46B,EUR
"2021, September 07, 13:00","(Germany) Industrial Production MoM",Medium,-1.30%,0.9%,1.00%,EUR
"2021, September 07, 14:00","(Austria) Wholesale Prices MoM",Low,1.50%,,0.00%,EUR
"2021, September 07, 14:00","(Austria) Wholesale Prices YoY",Low,12.10%,,12.00%,EUR
"2021, September 07, 14:00","(Austria) Balance of Trade",Low,-€872.00M,,-€1556.20M,EUR
"2021, September 07, 16:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.30%,2.0%,2.20%,EUR
"2021, September 07, 16:00","(Euro Area) GDP Growth Rate YoY",Medium,-1.30%,13.6%,14.30%,EUR
"2021, September 07, 16:00","(Euro Area) Employment Change QoQ",High,-0.20%,0.5%,0.70%,EUR
"2021, September 07, 16:00","(Euro Area) Employment Change YoY",High,-1.80%,1.8%,1.80%,EUR
"2021, September 07, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,42.70,30.0,31.10,EUR
"2021, September 07, 16:00","(Germany) ZEW Current Conditions",Low,29.30,34.0,31.90,EUR
"2021, September 07, 16:00","(Germany) ZEW Economic Sentiment Index",High,40.40,30.0,26.50,EUR
"2021, September 07, 16:00","(Greece) GDP Growth Rate QoQ",Low,4.40%,1.2%,3.40%,EUR
"2021, September 07, 16:00","(Greece) GDP Growth Rate YoY",Low,-2.30%,12.6%,16.20%,EUR
"2021, September 07, 16:00","(Greece) Balance of Trade",Low,-€1.98B,€-1.6B,-€2.12B,EUR
"2021, September 07, 16:00","(Spain) 6-Month Letras Auction",Low,-0.59%,,-0.58%,EUR
"2021, September 07, 16:00","(Spain) 12-Month Letras Auction",Low,-0.57%,,-0.57%,EUR
"2021, September 07, 17:00","(Ireland) Construction Output YoY",Low,-27.30%,36.8%,26.30%,EUR
"2021, September 07, 17:30","(United States) LMI Logistics Managers Index Current",Low,74.50,,73.80,USD
"2021, September 07, 20:15","(Ecuador) Inflation Rate YoY",Low,0.45%,1.0%,0.89%,USD
"2021, September 07, 21:00","(United States) 3-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 07, 21:00","(United States) 6-Month Bill Auction",Low,0.06%,,0.05%,USD
"2021, September 07, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, September 07, 22:30","(United States) 52-Week Bill Auction",Low,0.08%,,0.07%,USD
"2021, September 07, 22:30","(United States) 21-Day Bill Auction",Low,0.04%,,0.05%,USD
"2021, September 08, 00:00","(United States) 3-Year Note Auction",Low,0.47%,,0.45%,USD
"2021, September 08, 07:00","(United States) Total Vehicle Sales",Medium,14.80M,,13.06M,USD
"2021, September 08, 07:00","(Malta) Feast of Our Lady of Victories",None,,,,EUR
"2021, September 08, 12:30","(France) Private Non Farm Payrolls QoQ",Low,0.50%,1.2%,1.40%,EUR
"2021, September 08, 12:30","(France) Non Farm Payrolls QoQ",Low,0.30%,1.0%,1.10%,EUR
"2021, September 08, 13:00","(Lithuania) Inflation Rate MoM",Low,0.70%,0.4%,0.40%,EUR
"2021, September 08, 13:00","(Lithuania) Inflation Rate YoY",Low,4.70%,5.1%,5.30%,EUR
"2021, September 08, 13:45","(France) Current Account",Low,-€0.50B,€-1.4B,-€3.50B,EUR
"2021, September 08, 13:45","(France) Balance of Trade",Medium,-€5.82B,€-6.2B,-€6.96B,EUR
"2021, September 08, 14:00","(Slovakia) Balance of Trade",Low,€296.70M,€175.6M,-€10.70M,EUR
"2021, September 08, 15:00","(Italy) Retail Sales YoY",High,7.70%,6.8%,6.70%,EUR
"2021, September 08, 15:00","(Italy) Retail Sales MoM",High,0.70%,0.4%,-0.40%,EUR
"2021, September 08, 16:40","(Germany) 10-Year Bund Auction",Low,-0.44%,,-0.38%,EUR
"2021, September 08, 17:00","(Latvia) Inflation Rate MoM",Low,0.40%,0.4%,0.40%,EUR
"2021, September 08, 17:00","(Latvia) Inflation Rate YoY",Low,2.80%,3.6%,3.70%,EUR
"2021, September 08, 17:00","(Luxembourg) Inflation Rate YoY",Low,2.30%,2.6%,2.50%,EUR
"2021, September 08, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.03%,,3.03%,USD
"2021, September 08, 18:00","(United States) MBA Mortgage Applications",Low,-2.40%,,-1.90%,USD
"2021, September 08, 19:55","(United States) Redbook YoY",Low,18.60%,,16.50%,USD
"2021, September 08, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,53.60,53.0,48.50,USD
"2021, September 08, 21:00","(United States) JOLTs Job Openings",Medium,10.07M,10.0M,10.93M,USD
"2021, September 08, 21:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, September 08, 22:30","(United States) 119-Day Bill Auction",Low,0.05%,,0.04%,USD
"2021, September 09, 00:00","(United States) 10-Year Note Auction",Medium,1.34%,,1.34%,USD
"2021, September 09, 01:00","(United States) Fed Beige Book",Low,,,,USD
"2021, September 09, 02:00","(United States) Consumer Credit Change",Low,$37.69B,$25.0B,$17.00B,USD
"2021, September 09, 03:30","(United States) API Crude Oil Stock Change",Medium,-4.04M,-3.832M,-2.88M,USD
"2021, September 09, 12:00","(Estonia) Balance of Trade",Low,-€235.00M,,-€157.00M,EUR
"2021, September 09, 13:00","(Germany) Current Account",Low,€22.60B,€24.4B,€17.60B,EUR
"2021, September 09, 13:00","(Germany) Imports MoM s.a",Low,0.60%,0.2%,-3.80%,EUR
"2021, September 09, 13:00","(Germany) Exports MoM s.a",Low,1.30%,0.5%,0.50%,EUR
"2021, September 09, 13:00","(Germany) Balance of Trade s.a",Low,€13.60B,€13.0B,€17.90B,EUR
"2021, September 09, 13:00","(Germany) Balance of Trade",High,€16.30B,€21.1B,€18.10B,EUR
"2021, September 09, 13:00","(Lithuania) PPI MoM",Low,2.20%,,0.90%,EUR
"2021, September 09, 13:00","(Lithuania) PPI YoY",Low,11.30%,12.0%,12.30%,EUR
"2021, September 09, 13:00","(Lithuania) Balance of Trade",Low,-€0.28B,,-€0.46B,EUR
"2021, September 09, 15:30","(Slovenia) Balance of Trade",Low,-€87.00M,,-€37.00M,EUR
"2021, September 09, 16:00","(Greece) Unemployment Rate",High,15.90%,15.5%,15.00%,EUR
"2021, September 09, 16:00","(Malta) Balance of Trade",Low,-€274.70M,,-€521.70M,EUR
"2021, September 09, 16:00","(Cyprus) Balance of Trade",Low,-€423.30M,,-€455.50M,EUR
"2021, September 09, 16:45","(Italy) 12-Month BOT Auction",Low,-0.51%,,-0.48%,EUR
"2021, September 09, 17:00","(Latvia) Balance of Trade",Low,-€378.70M,,-€399.50M,EUR
"2021, September 09, 17:00","(Portugal) Balance of Trade",Low,-€1523.00M,€-1260.0M,-€1493.00M,EUR
"2021, September 09, 17:00","(Ireland) Inflation Rate MoM",Low,0.40%,0.3%,0.60%,EUR
"2021, September 09, 17:00","(Ireland) Harmonised Inflation Rate YoY",Low,2.20%,2.6%,3.00%,EUR
"2021, September 09, 17:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.40%,0.3%,0.70%,EUR
"2021, September 09, 17:00","(Ireland) Inflation Rate YoY",Medium,2.20%,2.6%,2.80%,EUR
"2021, September 09, 18:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2021, September 09, 18:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2021, September 09, 18:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2021, September 09, 19:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2021, September 09, 19:30","(United States) Initial Jobless Claims",High,340.00K,335.0K,310.00K,USD
