Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, November 29, 18:00","(Latvia) Retail Sales MoM",Low,0.40%,,-5.30%,EUR
"2021, November 29, 18:00","(Latvia) Retail Sales YoY",Low,3.90%,3.2%,-2.30%,EUR
"2021, November 29, 18:30","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, November 29, 19:00","(Spain) Business Confidence",Medium,4.40,3.1,4.40,EUR
"2021, November 29, 20:00","(Germany) Inflation Rate MoM",Low,0.50%,-0.4%,-0.20%,EUR
"2021, November 29, 20:00","(Germany) Harmonised Inflation Rate YoY",Low,4.60%,5.5%,6.00%,EUR
"2021, November 29, 20:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,-0.3%,0.30%,EUR
"2021, November 29, 20:00","(Germany) Inflation Rate YoY",Medium,4.50%,5.0%,5.20%,EUR
"2021, November 29, 21:00","(France) 6-Month BTF Auction",Low,-0.85%,,-0.86%,EUR
"2021, November 29, 21:00","(France) 12-Month BTF Auction",Low,-0.75%,,-0.77%,EUR
"2021, November 29, 21:00","(France) 3-Month BTF Auction",Low,-0.96%,,-0.95%,EUR
"2021, November 29, 21:00","(Euro Area) ECB Hakkarainen Speech",Low,,,,EUR
"2021, November 29, 22:00","(United States) Pending Home Sales YoY",Medium,-8.00%,-7.0%,-1.40%,USD
"2021, November 29, 22:00","(United States) Pending Home Sales MoM",Medium,-2.30%,0.9%,7.50%,USD
"2021, November 29, 22:05","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, November 29, 22:30","(United States) Dallas Fed Manufacturing Index",Medium,14.60,25.0,11.80,USD
"2021, November 29, 22:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,7.375,,USD
"2021, November 29, 22:30","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 29, 23:30","(United States) 6-Month Bill Auction",Low,0.07%,,0.09%,USD
"2021, November 29, 23:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, November 30, 00:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 30, 01:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, November 30, 03:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 30, 03:05","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, November 30, 05:05","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, November 30, 12:30","(Netherlands) Retail Sales YoY",Low,4.00%,3.6%,6.60%,EUR
"2021, November 30, 13:00","(Finland) GDP Growth Rate YoY",Low,7.50%,4.0%,4.20%,EUR
"2021, November 30, 13:00","(Finland) GDP Growth Rate QoQ",Low,2.10%,0.9%,0.80%,EUR
"2021, November 30, 13:00","(Estonia) GDP Growth Rate QoQ",Low,4.30%,1.0%,0.70%,EUR
"2021, November 30, 13:00","(Estonia) GDP Growth Rate YoY",Low,12.90%,9.2%,8.60%,EUR
"2021, November 30, 13:00","(Estonia) Retail Sales YoY",Low,16.80%,3.2%,10.30%,EUR
"2021, November 30, 13:00","(Estonia) Retail Sales MoM",Low,3.30%,-2.5%,-1.90%,EUR
"2021, November 30, 14:00","(Germany) Unemployment Rate Harmonised",High,3.40%,3.4%,3.30%,EUR
"2021, November 30, 14:45","(France) Household Consumption MoM",Low,-0.20%,0.0%,-0.40%,EUR
"2021, November 30, 14:45","(France) PPI MoM",Low,1.70%,1.2%,2.90%,EUR
"2021, November 30, 14:45","(France) Inflation Rate MoM",Low,0.40%,0.2%,0.40%,EUR
"2021, November 30, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.20%,3.2%,3.40%,EUR
"2021, November 30, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.40%,0.2%,0.40%,EUR
"2021, November 30, 14:45","(France) Inflation Rate YoY",Medium,2.60%,2.6%,2.80%,EUR
"2021, November 30, 14:45","(France) GDP Growth Rate QoQ",Medium,1.30%,3.0%,3.00%,EUR
"2021, November 30, 14:45","(France) PPI YoY",Low,11.60%,12.9%,14.90%,EUR
"2021, November 30, 15:00","(Austria) PPI YoY",Low,10.50%,11.3%,13.90%,EUR
"2021, November 30, 15:00","(Austria) PPI MoM",Low,1.10%,1.0%,3.10%,EUR
"2021, November 30, 15:00","(Spain) Retail Sales MoM",High,0.30%,0.1%,-0.10%,EUR
"2021, November 30, 15:00","(Spain) Retail Sales YoY",High,-0.10%,0.8%,-0.70%,EUR
"2021, November 30, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.70%,0.6%,0.50%,EUR
"2021, November 30, 15:00","(Austria) Inflation Rate YoY",Low,3.70%,4.2%,4.30%,EUR
"2021, November 30, 15:00","(Austria) Inflation Rate MoM",Low,0.60%,0.4%,0.70%,EUR
"2021, November 30, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,3.70%,3.8%,4.10%,EUR
"2021, November 30, 15:55","(Germany) Unemployment Rate",High,5.40%,5.3%,5.30%,EUR
"2021, November 30, 15:55","(Germany) Unemployment Change",High,-39.00K,-25.0K,-34.00K,EUR
"2021, November 30, 16:00","(Italy) GDP Growth Rate YoY",Medium,17.00%,3.8%,3.90%,EUR
"2021, November 30, 16:00","(Italy) GDP Growth Rate QoQ",Medium,2.70%,2.6%,2.60%,EUR
"2021, November 30, 16:00","(Spain) Current Account",Low,€0.98B,€0.35B,€2.22B,EUR
"2021, November 30, 16:30","(Portugal) Inflation Rate YoY",Low,1.80%,2.1%,2.60%,EUR
"2021, November 30, 16:30","(Portugal) Inflation Rate MoM",Low,0.50%,0.0%,0.50%,EUR
"2021, November 30, 16:30","(Slovenia) GDP Growth Rate YoY",Low,16.30%,3.5%,5.00%,EUR
"2021, November 30, 16:30","(Slovenia) GDP Growth Rate QoQ",Low,1.90%,0.6%,1.30%,EUR
"2021, November 30, 16:30","(Slovenia) Harmonised Inflation Rate YoY",Low,3.50%,4.2%,4.90%,EUR
"2021, November 30, 16:30","(Slovenia) Inflation Rate YoY",Low,3.00%,3.5%,4.60%,EUR
"2021, November 30, 16:30","(Slovenia) Inflation Rate MoM",Low,0.90%,,0.70%,EUR
"2021, November 30, 17:00","(Malta) PPI YoY",Low,5.35%,5.5%,5.06%,EUR
"2021, November 30, 17:00","(Belgium) GDP Growth Rate YoY",Low,14.90%,4.7%,4.90%,EUR
"2021, November 30, 17:00","(Belgium) GDP Growth Rate QoQ",Low,1.70%,1.8%,2.00%,EUR
"2021, November 30, 17:00","(Euro Area) Inflation Rate YoY",Medium,4.10%,4.5%,4.90%,EUR
"2021, November 30, 17:00","(Euro Area) Core Inflation Rate YoY",Medium,2.00%,2.3%,2.60%,EUR
"2021, November 30, 17:00","(Euro Area) Inflation Rate MoM",Medium,0.80%,0.1%,0.50%,EUR
"2021, November 30, 17:00","(Greece) Retail Sales YoY",High,6.60%,9.0%,10.10%,EUR
"2021, November 30, 17:00","(Greece) PPI YoY",Low,19.90%,20.8%,23.50%,EUR
"2021, November 30, 17:00","(Italy) Harmonised Inflation Rate MoM",Low,0.90%,0.1%,0.80%,EUR
"2021, November 30, 17:00","(Italy) Harmonised Inflation Rate YoY",Low,3.20%,3.3%,4.00%,EUR
"2021, November 30, 17:00","(Italy) Inflation Rate MoM",Low,0.70%,0.1%,0.70%,EUR
"2021, November 30, 17:00","(Italy) Inflation Rate YoY",Medium,3.00%,3.2%,3.80%,EUR
"2021, November 30, 17:00","(Montenegro) Tourist Arrivals",Low,96.30K,,45.60K,EUR
"2021, November 30, 17:15","(Germany) Bundesbank Weidmann Speech",Low,,,,EUR
"2021, November 30, 17:40","(Germany) 7-Year Bund Auction",Low,-0.31%,,-0.53%,EUR
"2021, November 30, 17:45","(Italy) 10-Year BTP Auction",Low,1.05%,,1.02%,EUR
"2021, November 30, 17:45","(Italy) 5-Year BTP Auction",Low,0.28%,,0.19%,EUR
"2021, November 30, 18:00","(Portugal) GDP Growth Rate YoY",Low,16.10%,4.2%,4.20%,EUR
"2021, November 30, 18:00","(Portugal) GDP Growth Rate QoQ",Low,4.40%,2.9%,2.90%,EUR
"2021, November 30, 18:00","(Latvia) GDP Growth Rate QoQ",Low,4.40%,0.3%,0.60%,EUR
"2021, November 30, 18:00","(Latvia) GDP Growth Rate YoY",Low,11.10%,4.8%,5.10%,EUR
"2021, November 30, 18:00","(Luxembourg) PPI YoY",Low,20.40%,21.7%,19.90%,EUR
"2021, November 30, 18:00","(Portugal) Industrial Production MoM",Low,1.60%,,0.50%,EUR
"2021, November 30, 18:00","(Portugal) Industrial Production YoY",Low,-5.40%,-3.0%,-6.70%,EUR
"2021, November 30, 18:00","(Portugal) Retail Sales YoY",Low,2.70%,3.2%,3.40%,EUR
"2021, November 30, 18:00","(Portugal) Retail Sales MoM",Low,1.50%,,2.30%,EUR
"2021, November 30, 19:00","(Belgium) PPI YoY",Low,21.40%,20.5%,28.10%,EUR
"2021, November 30, 20:55","(United States) Redbook YoY",Low,15.30%,,16.90%,USD
"2021, November 30, 21:00","(United States) House Price Index MoM",Low,1.00%,1.0%,0.90%,USD
"2021, November 30, 21:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,19.70%,19.3%,19.10%,USD
"2021, November 30, 21:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,0.90%,0.9%,0.80%,USD
"2021, November 30, 21:00","(United States) House Price Index YoY",Low,18.50%,18.4%,17.70%,USD
"2021, November 30, 21:00","(United States) House Price Index",Low,351.68,357.2,354.60,USD
"2021, November 30, 21:45","(United States) Chicago PMI",Medium,68.40,67.0,61.80,USD
"2021, November 30, 22:00","(United States) CB Consumer Confidence",Medium,113.80,111.0,109.50,USD
"2021, November 30, 22:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, November 30, 22:00","(United States) Treasury Secretary Yellen Speech",Medium,,,,USD
"2021, November 30, 22:30","(United States) Dallas Fed Services Index",Low,20.70,21.0,22.70,USD
"2021, November 30, 22:30","(United States) Dallas Fed Services Revenues Index",Low,19.60,20.0,25.40,USD
"2021, November 30, 22:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,2.825,,USD
"2021, November 30, 22:30","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 30, 23:20","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.6,,USD
"2021, November 30, 23:30","(United States) 52-Week Bill Auction",Low,0.16%,,0.24%,USD
"2021, November 30, 23:30","(United States) 21-Day Bill Auction",Low,0.05%,,0.16%,USD
"2021, December 01, 00:00","(Germany) Bundesbank Buch Speech",Low,,,,EUR
"2021, December 01, 01:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, December 01, 04:30","(United States) API Crude Oil Stock Change",Medium,2.31M,-1.667M,-0.75M,USD
"2021, December 01, 08:01","(Ireland) AIB Manufacturing PMI",Low,62.10,61.4,59.90,EUR
"2021, December 01, 13:00","(Estonia) Industrial Production YoY",Low,8.90%,5.5%,2.80%,EUR
"2021, December 01, 13:00","(Estonia) Industrial Production MoM",Low,5.30%,1.1%,-2.40%,EUR
"2021, December 01, 14:00","(Germany) Retail Sales MoM",High,-2.50%,1.0%,-0.30%,EUR
"2021, December 01, 14:00","(Germany) Retail Sales YoY",High,-0.90%,-2.0%,-2.90%,EUR
"2021, December 01, 14:00","(Lithuania) GDP Growth Rate QoQ",Low,2.00%,0.05%,-0.03%,EUR
"2021, December 01, 14:00","(Lithuania) GDP Growth Rate YoY",Low,8.30%,4.8%,4.70%,EUR
"2021, December 01, 15:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, December 01, 15:00","(Netherlands) NEVI Manufacturing PMI",Low,62.50,53.0,60.70,EUR
"2021, December 01, 15:15","(Spain) Markit Manufacturing PMI",High,57.40,57.9,57.10,EUR
"2021, December 01, 15:45","(Italy) IHS Markit Manufacturing PMI",High,61.10,61.1,62.80,EUR
"2021, December 01, 15:50","(France) Markit Manufacturing PMI",Medium,53.60,54.6,55.90,EUR
"2021, December 01, 15:55","(Germany) Markit Manufacturing PMI",High,57.80,57.6,57.40,EUR
"2021, December 01, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.30,58.6,58.40,EUR
"2021, December 01, 16:00","(Greece) Markit Manufacturing PMI",High,58.90,58.1,58.80,EUR
"2021, December 01, 16:00","(Austria) Unemployment Rate",High,6.50%,6.7%,7.00%,EUR
"2021, December 01, 17:00","(Cyprus) Retail Sales YoY",Low,2.90%,1.2%,7.70%,EUR
"2021, December 01, 17:00","(Cyprus) GDP Growth Rate QoQ",Low,1.50%,1.3%,1.50%,EUR
"2021, December 01, 17:00","(Cyprus) GDP Growth Rate YoY",Low,12.90%,5.3%,5.50%,EUR
"2021, December 01, 17:40","(Germany) 5-Year Bobl Auction",Low,-0.50%,,-0.58%,EUR
"2021, December 01, 18:00","(Ireland) Average Weekly Earnings YoY",Low,3.90%,4.4%,5.40%,EUR
"2021, December 01, 18:00","(Ireland) Unemployment Rate",Low,5.20%,5.2%,5.20%,EUR
"2021, December 01, 18:50","(Spain) New Car Sales YoY",Low,-20.50%,-17.0%,-12.30%,EUR
"2021, December 01, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.24%,,3.31%,USD
"2021, December 01, 19:00","(United States) MBA Mortgage Applications",Low,1.80%,,-7.20%,USD
"2021, December 01, 19:00","(United States) MBA Purchase Index",Low,295.70,,310.70,USD
"2021, December 01, 19:00","(United States) MBA Mortgage Refinance Index",Low,2706.20,,2304.50,USD
"2021, December 01, 19:00","(United States) MBA Mortgage Market Index",Low,651.30,,604.20,USD
"2021, December 01, 20:15","(United States) ADP Employment Change",High,571.00K,525.0K,534.00K,USD
"2021, December 01, 21:45","(United States) Markit Manufacturing PMI",High,58.40,59.1,58.30,USD
"2021, December 01, 22:00","(United States) ISM Manufacturing Prices",Low,85.70,85.5,82.40,USD
"2021, December 01, 22:00","(United States) ISM Manufacturing New Orders",Low,59.80,59.5,61.50,USD
"2021, December 01, 22:00","(United States) ISM Manufacturing Employment",Low,52.00,52.4,53.30,USD
"2021, December 01, 22:00","(United States) Construction Spending MoM",Medium,-0.50%,0.4%,0.20%,USD
"2021, December 01, 22:00","(United States) ISM Manufacturing PMI",High,60.80,61.0,61.10,USD
"2021, December 01, 22:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, December 01, 22:00","(United States) Treasury Secretary Yellen Speech",Medium,,,,USD
"2021, December 01, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.79M,,1.16M,USD
"2021, December 01, 22:30","(United States) EIA Distillate Fuel Production Change",Low,-0.06M,,0.09M,USD
"2021, December 01, 22:30","(United States) EIA Distillate Stocks Change",Low,-1.97M,0.462M,2.16M,USD
"2021, December 01, 22:30","(United States) EIA Heating Oil Stocks Change",Low,0.38M,,-0.05M,USD
"2021, December 01, 22:30","(United States) EIA Gasoline Production Change",Low,0.18M,,-0.45M,USD
"2021, December 01, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-0.60M,0.029M,4.03M,USD
"2021, December 01, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.24M,,-0.01M,USD
"2021, December 01, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,1.02M,-1.237M,-0.91M,USD
"2021, December 01, 22:30","(United States) EIA Crude Oil Imports Change",Low,1.27M,,0.07M,USD
"2021, December 01, 23:20","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,5.275,,USD
"2021, December 02, 00:00","(Germany) Bundesbank Beermann Speech",Low,,,,EUR
"2021, December 02, 02:00","(United States) Fed Beige Book",Low,,,,USD
"2021, December 02, 15:00","(Austria) GDP Growth Rate YoY",Low,12.60%,4.8%,5.70%,EUR
"2021, December 02, 15:00","(Austria) GDP Growth Rate QoQ",Low,4.00%,3.3%,3.80%,EUR
"2021, December 02, 15:00","(Euro Area) ECB General Council Meeting",Medium,,,,EUR
"2021, December 02, 15:00","(Spain) Unemployment Change",High,-0.70K,12.0K,-74.40K,EUR
"2021, December 02, 15:00","(Spain) Tourist Arrivals YoY",Low,311.90%,225.0%,402.70%,EUR
"2021, December 02, 16:00","(Italy) Unemployment Rate",High,9.20%,9.1%,9.40%,EUR
"2021, December 02, 17:00","(France) New Car Registrations YoY",Low,-30.70%,-22.3%,-3.20%,EUR
"2021, December 02, 17:00","(Cyprus) Unemployment Rate",Low,3.60%,3.3%,6.60%,EUR
"2021, December 02, 17:00","(Euro Area) Unemployment Rate",High,7.40%,7.3%,7.30%,EUR
"2021, December 02, 17:00","(Euro Area) PPI MoM",Low,2.70%,3.5%,5.40%,EUR
"2021, December 02, 17:00","(Euro Area) PPI YoY",Low,16.00%,19.0%,21.90%,EUR
"2021, December 02, 17:00","(France) 10-Year OAT Auction",Low,0.16%,,-0.19%,EUR
"2021, December 02, 17:00","(Cyprus) Inflation Rate YoY",Low,4.30%,4.6%,4.34%,EUR
"2021, December 02, 17:00","(Cyprus) Inflation Rate MoM",Low,0.70%,,0.54%,EUR
"2021, December 02, 17:45","(Spain) 10-Year Obligacion Auction",Low,0.47%,,0.39%,EUR
"2021, December 02, 18:00","(Ireland) Construction Output YoY",Low,26.30%,16.5%,-1.40%,EUR
"2021, December 02, 18:20","(Portugal) Budget Balance",Low,-€5.80B,€-6.1B,-€8.30B,EUR
"2021, December 02, 19:30","(United States) Challenger Job Cuts",Low,22.82K,23.0K,14.88K,USD
"2021, December 02, 20:30","(United States) Jobless Claims 4-week Average",High,252.25K,245.75K,238.75K,USD
"2021, December 02, 20:30","(United States) Continuing Jobless Claims",High,2049.00K,2000.0K,1956.00K,USD
"2021, December 02, 20:30","(United States) Initial Jobless Claims",High,199.00K,240.0K,222.00K,USD
"2021, December 02, 21:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, December 02, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-21.00B,-57.0B,-59.00B,USD
"2021, December 02, 22:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.075,,USD
"2021, December 02, 23:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, December 02, 23:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, December 02, 23:30","(United States) 4-Week Bill Auction",Low,0.13%,,0.04%,USD
"2021, December 02, 23:30","(United States) Fed Daly Speech",Medium,,,,USD
"2021, December 02, 23:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, December 02, 23:30","(United States) Fed Barkins Speech",Medium,,,,USD
"2021, December 03, 08:01","(Ireland) AIB Services PMI",Low,63.40,62.1,59.30,EUR
"2021, December 03, 14:45","(France) Budget Balance",Low,-€175.12B,€-173.0B,-€171.60B,EUR
"2021, December 03, 14:45","(France) Industrial Production MoM",Medium,-1.30%,0.5%,0.90%,EUR
"2021, December 03, 15:00","(Slovakia) Retail Sales YoY",Low,5.30%,4.5%,2.20%,EUR
"2021, December 03, 15:00","(Slovakia) Real Wages YoY",Low,8.10%,5.2%,2.50%,EUR
"2021, December 03, 15:00","(Slovakia) GDP Growth Rate YoY",Low,9.60%,1.3%,1.30%,EUR
"2021, December 03, 15:00","(Slovakia) GDP Growth Rate QoQ",Low,1.90%,0.4%,0.40%,EUR
"2021, December 03, 15:00","(Slovakia) Retail Sales MoM",Low,3.70%,,-2.70%,EUR
"2021, December 03, 15:15","(Spain) Markit Services PMI",High,56.60,58.8,59.80,EUR
"2021, December 03, 15:15","(Spain) Markit Composite PMI",High,56.20,57.9,58.30,EUR
"2021, December 03, 15:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, December 03, 15:45","(Italy) IHS Markit Services PMI",High,52.40,54.8,55.90,EUR
"2021, December 03, 15:45","(Italy) IHS Markit Composite PMI",High,54.20,54.9,57.60,EUR
"2021, December 03, 15:50","(France) Markit Services PMI",Medium,56.60,58.2,57.40,EUR
"2021, December 03, 15:50","(France) Markit Composite PMI",Low,54.70,56.3,56.10,EUR
"2021, December 03, 15:55","(Germany) Markit Services PMI",High,52.40,53.4,52.70,EUR
"2021, December 03, 15:55","(Germany) Markit Composite PMI",High,52.00,52.8,52.20,EUR
"2021, December 03, 16:00","(Euro Area) Markit Composite PMI",High,54.20,55.8,55.40,EUR
"2021, December 03, 16:00","(Euro Area) Markit Services PMI",High,54.60,56.6,55.90,EUR
"2021, December 03, 17:00","(Austria) Retail Sales MoM",High,0.00%,,-2.80%,EUR
"2021, December 03, 17:00","(Austria) Retail Sales YoY",High,-0.30%,-0.6%,-1.50%,EUR
"2021, December 03, 17:00","(Belgium) Retail Sales YoY",Low,1.80%,4.9%,0.40%,EUR
"2021, December 03, 17:00","(Belgium) Retail Sales MoM",Low,0.40%,,0.00%,EUR
"2021, December 03, 17:00","(Euro Area) Retail Sales MoM",High,-0.30%,0.2%,0.20%,EUR
"2021, December 03, 17:00","(Euro Area) Retail Sales YoY",High,2.50%,1.2%,1.40%,EUR
"2021, December 03, 17:00","(France) Retail Sales MoM",Low,0.90%,0.4%,0.60%,EUR
"2021, December 03, 17:00","(France) Retail Sales YoY",Low,5.90%,4.4%,4.50%,EUR
"2021, December 03, 17:00","(Luxembourg) Retail Sales MoM",Low,2.30%,,0.30%,EUR
"2021, December 03, 17:00","(Malta) Retail Sales YoY",Low,15.00%,13.7%,9.50%,EUR
"2021, December 03, 17:00","(Malta) Retail Sales MoM",Low,-0.30%,,-0.20%,EUR
"2021, December 03, 18:00","(Ireland) GDP Growth Rate YoY",Low,21.60%,12.4%,11.40%,EUR
"2021, December 03, 18:00","(Ireland) GDP Growth Rate QoQ",Medium,6.30%,4.4%,0.90%,EUR
