Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, June 22, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, June 22, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, June 22, 21:00","(Euro Area) Consumer Confidence",Medium,,,,EUR
"2022, June 22, 21:00","(United States) Existing Home Sales",High,,,,USD
"2022, June 22, 21:00","(United States) Richmond Fed Manufacturing Index",Low,,,,USD
"2022, June 22, 21:00","(United States) Existing Home Sales MoM",High,,,,USD
"2022, June 22, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, June 22, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, June 23, 13:00","(Lithuania) Industrial Production MoM",Low,,,,EUR
"2022, June 23, 13:00","(Lithuania) Industrial Production YoY",Low,,,,EUR
"2022, June 23, 14:00","(Euro Area) ECB General Council Meeting",Medium,,,,EUR
"2022, June 23, 14:15","(France) Markit Composite PMI",Low,,,,EUR
"2022, June 23, 14:15","(France) Markit Services PMI",Medium,,,,EUR
"2022, June 23, 14:15","(France) Markit Manufacturing PMI",Medium,,,,EUR
"2022, June 23, 14:30","(Germany) Markit Composite PMI",High,,,,EUR
"2022, June 23, 14:30","(Germany) Markit Services PMI",High,,,,EUR
"2022, June 23, 14:30","(Germany) Markit Manufacturing PMI",High,,,,EUR
"2022, June 23, 15:00","(Euro Area) Markit Composite PMI",High,,,,EUR
"2022, June 23, 15:00","(Euro Area) Markit Services PMI",High,,,,EUR
"2022, June 23, 15:00","(Euro Area) Markit Manufacturing PMI",High,,,,EUR
"2022, June 23, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2022, June 23, 17:00","(Ireland) Unemployment Rate",Low,,,,EUR
"2022, June 23, 19:30","(United States) Current Account",Medium,,,,USD
"2022, June 23, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, June 23, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, June 23, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, June 23, 20:00","(Kosovo) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 23, 20:45","(United States) Markit Manufacturing PMI",High,,,,USD
"2022, June 23, 20:45","(United States) Markit Services PMI",High,,,,USD
"2022, June 23, 20:45","(United States) Markit Composite PMI",High,,,,USD
"2022, June 23, 21:00","(United States) New Home Sales MoM",High,,,,USD
"2022, June 23, 21:00","(United States) New Home Sales",High,,,,USD
"2022, June 23, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, June 23, 22:00","(United States) Kansas Fed Composite Index",Low,,,,USD
"2022, June 23, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, June 23, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, June 24, 11:30","(Netherlands) GDP Growth Rate YoY",Medium,,,,EUR
"2022, June 24, 11:30","(Netherlands) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, June 24, 12:00","(Finland) Export Prices YoY",Low,,,,EUR
"2022, June 24, 12:00","(Finland) Import Prices YoY",Low,,,,EUR
"2022, June 24, 12:00","(Finland) PPI YoY",Low,,,,EUR
"2022, June 24, 13:00","(Germany) GfK Consumer Confidence",High,,,,EUR
"2022, June 24, 13:45","(France) Business Confidence",Medium,,,,EUR
"2022, June 24, 13:45","(France) Business Climate Indicator",Low,,,,EUR
"2022, June 24, 14:00","(Spain) GDP Growth Rate YoY",Medium,,,,EUR
"2022, June 24, 14:00","(Spain) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, June 24, 14:00","(Spain) PPI YoY",Low,,,,EUR
"2022, June 24, 15:00","(Euro Area) Loans to Companies YoY",Low,,,,EUR
"2022, June 24, 15:00","(Euro Area) M3 Money Supply YoY",Low,,,,EUR
"2022, June 24, 15:00","(Euro Area) Loans to Households YoY",Low,,,,EUR
"2022, June 24, 15:00","(Germany) Ifo Expectations",Low,,,,EUR
"2022, June 24, 15:00","(Germany) Ifo Business Climate",High,,,,EUR
"2022, June 24, 15:00","(Germany) Ifo Current Conditions",Low,,,,EUR
"2022, June 24, 15:00","(Italy) Business Confidence",Medium,,,,EUR
"2022, June 24, 15:00","(Italy) Consumer Confidence",Medium,,,,EUR
"2022, June 24, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2022, June 24, 15:30","(Slovenia) Business Confidence",Low,,,,EUR
"2022, June 24, 15:30","(Slovenia) Tourist Arrivals",Low,,,,EUR
"2022, June 24, 17:00","(France) Jobseekers Total",Low,,,,EUR
"2022, June 24, 17:00","(France) Unemployment Benefit Claims",Medium,,,,EUR
"2022, June 24, 17:00","(Luxembourg) Current Account",Low,,,,EUR
"2022, June 24, 17:15","(Greece) Total Credit YoY",Low,,,,EUR
"2022, June 24, 17:30","(Malta) Unemployment Rate",Low,,,,EUR
"2022, June 24, 17:45","(Netherlands) Current Account",Low,,,,EUR
"2022, June 24, 17:50","(Kosovo) Balance of Trade",Low,,,,EUR
"2022, June 24, 19:30","(United States) Core PCE Prices QoQ",Low,,,,USD
"2022, June 24, 19:30","(United States) PCE Prices QoQ",Low,,,,USD
"2022, June 24, 19:30","(United States) GDP Price Index QoQ",Medium,,,,USD
"2022, June 24, 19:30","(United States) Corporate Profits QoQ",Medium,,,,USD
"2022, June 24, 19:30","(United States) GDP Growth Rate QoQ",Medium,,,,USD
"2022, June 24, 19:30","(United States) Durable Goods Orders MoM",High,,,,USD
"2022, June 24, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,,,,USD
"2022, June 24, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,,,,USD
"2022, June 24, 19:30","(United States) Goods Trade Balance",High,,,,USD
"2022, June 24, 19:30","(United States) Wholesale Inventories MoM",Medium,,,,USD
"2022, June 24, 19:30","(United States) Core PCE Price Index YoY",Low,,,,USD
"2022, June 24, 19:30","(United States) Core PCE Price Index MoM",Low,,,,USD
"2022, June 24, 19:30","(United States) PCE Price Index YoY",Medium,,,,USD
"2022, June 24, 19:30","(United States) PCE Price Index MoM",Medium,,,,USD
"2022, June 24, 19:30","(United States) Personal Income MoM",High,,,,USD
"2022, June 24, 19:30","(United States) Personal Spending MoM",High,,,,USD
"2022, June 24, 20:00","(Belgium) Business Confidence",Low,,,,EUR
"2022, June 24, 21:00","(United States) Michigan Consumer Sentiment",High,,,,USD
"2022, June 24, 21:00","(United States) Michigan Consumer Expectations",Low,,,,USD
"2022, June 24, 21:00","(United States) Michigan Current Conditions",Low,,,,USD
"2022, June 24, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,,,,USD
"2022, June 24, 21:00","(United States) Michigan Inflation Expectations",Low,,,,USD
"2022, June 24, 22:00","(United States) Kansas Fed Manufacturing Index",Low,,,,USD
"2022, June 24, 22:30","(El Salvador) Balance of Trade",Low,,,,USD
"2022, June 25, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, June 25, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, June 27, 16:45","(European Union) EU Bond Auction",Low,,,,EUR
"2022, June 27, 19:30","(United States) Non Defense Goods Orders Ex Air",Low,,,,USD
"2022, June 27, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, June 27, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, June 27, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, June 27, 21:00","(United States) Pending Home Sales YoY",Medium,,,,USD
"2022, June 27, 21:00","(United States) Pending Home Sales MoM",Medium,,,,USD
"2022, June 27, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, June 27, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, June 28, 09:00","(East Timor) Inflation Rate YoY",Low,,,,USD
"2022, June 28, 12:00","(Finland) Consumer Confidence",Low,,,,EUR
"2022, June 28, 13:00","(Germany) Import Prices MoM",Low,,,,EUR
"2022, June 28, 13:00","(Germany) Import Prices YoY",Low,,,,EUR
"2022, June 28, 13:00","(Lithuania) Retail Sales YoY",Low,,,,EUR
"2022, June 28, 13:00","(Lithuania) Retail Sales MoM",Low,,,,EUR
"2022, June 28, 15:00","(Austria) Bank Austria Manufacturing PMI",High,,,,EUR
"2022, June 28, 15:30","(Slovenia) Retail Sales YoY",Low,,,,EUR
"2022, June 28, 15:30","(Slovenia) Retail Sales MoM",Low,,,,EUR
"2022, June 28, 17:00","(Ireland) Retail Sales MoM",Low,,,,EUR
"2022, June 28, 17:00","(Ireland) Retail Sales YoY",Low,,,,EUR
"2022, June 28, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, June 28, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,,,,USD
"2022, June 29, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, June 29, 11:30","(Netherlands) Business Confidence",Low,,,,EUR
"2022, June 29, 13:45","(France) Consumer Confidence",Medium,,,,EUR
"2022, June 29, 14:00","(Slovakia) Consumer Confidence",Low,,,,EUR
"2022, June 29, 14:00","(Slovakia) Business Confidence",Low,,,,EUR
"2022, June 29, 14:00","(Spain) Inflation Rate MoM",Low,,,,EUR
"2022, June 29, 14:00","(Spain) Inflation Rate YoY",Low,,,,EUR
"2022, June 29, 14:00","(Spain) Retail Sales YoY",High,,,,EUR
"2022, June 29, 14:00","(Spain) Retail Sales MoM",High,,,,EUR
"2022, June 29, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 29, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 29, 15:30","(Portugal) Consumer Confidence",Low,,,,EUR
"2022, June 29, 15:30","(Portugal) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Austria) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Austria) Consumer Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Cyprus) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Cyprus) Consumer Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Euro Area) Consumer Inflation Expectations",Low,,,,EUR
"2022, June 29, 16:00","(Euro Area) Economic Sentiment",Medium,,,,EUR
"2022, June 29, 16:00","(Euro Area) Consumer Confidence",Medium,,,,EUR
"2022, June 29, 16:00","(Euro Area) Services Sentiment",Low,,,,EUR
"2022, June 29, 16:00","(Euro Area) Industrial Sentiment",Low,,,,EUR
"2022, June 29, 16:00","(Finland) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Greece) Consumer Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Greece) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Luxembourg) Balance of Trade",Low,,,,EUR
"2022, June 29, 16:00","(Luxembourg) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Luxembourg) Consumer Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Malta) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Malta) Business Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Malta) Consumer Confidence",Low,,,,EUR
"2022, June 29, 16:00","(Montenegro) Balance of Trade",Low,,,,EUR
"2022, June 29, 16:30","(Belgium) Inflation Rate MoM",Low,,,,EUR
"2022, June 29, 16:30","(Belgium) Inflation Rate YoY",Low,,,,EUR
"2022, June 29, 16:30","(Cyprus) Wage Growth YoY",Low,,,,EUR
"2022, June 29, 16:30","(Cyprus) Industrial Production YoY",Low,,,,EUR
"2022, June 29, 17:00","(France) Unemployment Rate",Medium,,,,EUR
"2022, June 29, 17:00","(Latvia) Retail Sales MoM",Low,,,,EUR
"2022, June 29, 17:00","(Latvia) Retail Sales YoY",Low,,,,EUR
"2022, June 29, 17:00","(Portugal) Retail Sales YoY",Low,,,,EUR
"2022, June 29, 17:00","(Portugal) Retail Sales MoM",Low,,,,EUR
"2022, June 29, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, June 29, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, June 29, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, June 29, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, June 29, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, June 29, 18:20","(Spain) Business Confidence",Medium,,,,EUR
"2022, June 29, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 29, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 29, 19:00","(Germany) Inflation Rate MoM",Low,,,,EUR
"2022, June 29, 19:00","(Germany) Inflation Rate YoY",Medium,,,,EUR
"2022, June 29, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Low,,,,USD
"2022, June 29, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,,,,USD
"2022, June 29, 20:00","(United States) House Price Index MoM",Low,,,,USD
"2022, June 29, 20:00","(United States) House Price Index YoY",Low,,,,USD
"2022, June 29, 21:00","(United States) CB Consumer Confidence",Medium,,,,USD
"2022, June 29, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, June 29, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD

