Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, February 25, 20:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.40%,0.4%,0.70%,USD
"2022, February 25, 20:30","(United States) Core PCE Price Index YoY",Low,4.90%,5.1%,5.20%,USD
"2022, February 25, 20:30","(United States) Core PCE Price Index MoM",Low,0.50%,0.5%,0.50%,USD
"2022, February 25, 20:30","(United States) Personal Income MoM",High,0.30%,-0.3%,0.00%,USD
"2022, February 25, 20:30","(United States) Personal Spending MoM",High,-0.60%,1.5%,2.10%,USD
"2022, February 25, 20:30","(United States) PCE Price Index MoM",Medium,0.40%,0.2%,0.60%,USD
"2022, February 25, 20:30","(United States) PCE Price Index YoY",Medium,5.80%,5.9%,6.10%,USD
"2022, February 25, 20:30","(United States) Non Defense Goods Orders Ex Air",Low,0.00%,0.5%,0.90%,USD
"2022, February 25, 22:00","(United States) Pending Home Sales MoM",Medium,-3.80%,1.0%,-5.70%,USD
"2022, February 25, 22:00","(United States) Pending Home Sales YoY",Medium,-6.90%,-5.1%,-9.50%,USD
"2022, February 25, 22:00","(United States) Michigan Consumer Expectations",Low,64.10,57.4,59.40,USD
"2022, February 25, 22:00","(United States) Michigan Current Conditions",Low,72.00,68.5,68.20,USD
"2022, February 25, 22:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.10%,3.1%,3.00%,USD
"2022, February 25, 22:00","(United States) Michigan Inflation Expectations",Low,4.90%,5.0%,4.90%,USD
"2022, February 25, 22:00","(United States) Michigan Consumer Sentiment",High,67.20,61.7,62.80,USD
"2022, February 25, 22:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,6.225,,USD
"2022, February 25, 23:00","(United States) Fed Monetary Policy Report",Medium,,,,USD
"2022, February 26, 00:00","(Luxembourg) Balance of Trade",Low,-€0.67B,€-0.9B,-€0.79B,EUR
"2022, February 26, 01:00","(United States) Baker Hughes Total Rig Count",Low,645.00,,650.00,USD
"2022, February 26, 01:00","(United States) Baker Hughes Oil Rig Count",Low,520.00,,522.00,USD
"2022, February 26, 18:45","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, February 28, 12:30","(Netherlands) Retail Sales YoY",Low,6.20%,12.2%,17.20%,EUR
"2022, February 28, 13:00","(Estonia) PPI MoM",Low,5.30%,5.4%,2.40%,EUR
"2022, February 28, 13:00","(Finland) GDP Growth Rate YoY",Low,4.20%,3.7%,2.90%,EUR
"2022, February 28, 13:00","(Finland) GDP Growth Rate QoQ",Low,0.80%,0.6%,0.60%,EUR
"2022, February 28, 13:00","(Finland) PPI YoY",Low,23.30%,25.0%,23.40%,EUR
"2022, February 28, 13:00","(Estonia) PPI YoY",Low,24.70%,26.0%,26.60%,EUR
"2022, February 28, 13:00","(Finland) Import Prices YoY",Low,25.40%,,25.30%,EUR
"2022, February 28, 13:00","(Finland) Export Prices YoY",Low,22.40%,,24.90%,EUR
"2022, February 28, 14:00","(Lithuania) Retail Sales MoM",Low,15.80%,,-23.30%,EUR
"2022, February 28, 14:00","(Lithuania) Retail Sales YoY",Low,16.80%,17.5%,18.10%,EUR
"2022, February 28, 15:00","(Spain) Inflation Rate MoM",Medium,-0.40%,0.3%,0.60%,EUR
"2022, February 28, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,-0.80%,0.3%,0.70%,EUR
"2022, February 28, 15:00","(Austria) PPI MoM",Low,1.50%,1.5%,2.40%,EUR
"2022, February 28, 15:00","(Spain) Inflation Rate YoY",Low,6.10%,6.8%,7.40%,EUR
"2022, February 28, 15:00","(Austria) PPI YoY",Low,16.70%,17.2%,18.40%,EUR
"2022, February 28, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,6.20%,6.8%,7.50%,EUR
"2022, February 28, 16:00","(Spain) Current Account",Low,€1.01B,€0.25B,-€1.31B,EUR
"2022, February 28, 16:30","(Slovenia) Retail Sales MoM",Low,2.00%,-1.3%,-4.50%,EUR
"2022, February 28, 16:30","(Slovenia) Harmonised Inflation Rate YoY",Low,6.00%,6.2%,7.00%,EUR
"2022, February 28, 16:30","(Slovenia) GDP Growth Rate YoY",Low,5.00%,10.0%,10.40%,EUR
"2022, February 28, 16:30","(Slovenia) Retail Sales YoY",Low,44.20%,46.0%,32.40%,EUR
"2022, February 28, 16:30","(Slovenia) GDP Growth Rate QoQ",Medium,1.30%,1.1%,5.40%,EUR
"2022, February 28, 16:30","(Slovenia) Inflation Rate YoY",Low,5.80%,6.0%,6.90%,EUR
"2022, February 28, 16:30","(Slovenia) Inflation Rate MoM",Low,0.40%,,1.40%,EUR
"2022, February 28, 17:00","(Montenegro) Tourist Arrivals YoY",Low,197.00%,,30.00%,EUR
"2022, February 28, 17:00","(Montenegro) Balance of Trade",Low,-€178.00M,€-185.0M,-€208.80M,EUR
"2022, February 28, 17:00","(Malta) PPI YoY",Low,7.15%,7.5%,6.40%,EUR
"2022, February 28, 17:00","(Greece) Retail Sales YoY",High,14.70%,14.5%,19.40%,EUR
"2022, February 28, 17:00","(Greece) PPI YoY",Low,29.40%,29.1%,31.60%,EUR
"2022, February 28, 17:45","(European Union) EU Bond Auction",Low,,,0.16,EUR
"2022, February 28, 18:00","(Latvia) Retail Sales YoY",Low,8.30%,8.6%,15.60%,EUR
"2022, February 28, 18:00","(Latvia) GDP Growth Rate QoQ",Low,0.60%,0.4%,-0.10%,EUR
"2022, February 28, 18:00","(Latvia) Retail Sales MoM",Low,7.20%,,0.30%,EUR
"2022, February 28, 18:00","(Latvia) GDP Growth Rate YoY",Low,5.10%,5.0%,3.50%,EUR
"2022, February 28, 18:00","(Luxembourg) PPI YoY",Low,25.60%,28.0%,24.40%,EUR
"2022, February 28, 18:00","(Portugal) GDP Growth Rate YoY",Low,4.50%,5.8%,5.80%,EUR
"2022, February 28, 18:00","(Portugal) GDP Growth Rate QoQ",Low,2.90%,1.6%,1.60%,EUR
"2022, February 28, 18:00","(Portugal) Retail Sales YoY",Low,7.30%,9.5%,10.40%,EUR
"2022, February 28, 18:00","(Portugal) Retail Sales MoM",Low,-2.30%,1.4%,-2.80%,EUR
"2022, February 28, 18:00","(Ireland) Retail Sales MoM",Low,-3.20%,1.9%,-1.50%,EUR
"2022, February 28, 18:00","(Ireland) Retail Sales YoY",Low,-2.20%,2.3%,18.90%,EUR
"2022, February 28, 18:00","(Portugal) Inflation Rate YoY",Low,3.30%,,4.20%,EUR
"2022, February 28, 18:00","(Portugal) Inflation Rate MoM",Low,0.30%,,0.40%,EUR
"2022, February 28, 18:30","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2022, February 28, 20:30","(United States) Wholesale Inventories MoM",Medium,2.20%,1.9%,0.80%,USD
"2022, February 28, 20:30","(United States) Goods Trade Balance",High,-$101.00B,$-99.0B,-$107.63B,USD
"2022, February 28, 20:30","(United States) Retail Inventories Ex Autos MoM",Medium,3.30%,2.2%,1.70%,USD
"2022, February 28, 21:00","(France) 12-Month BTF Auction",Low,-0.59%,,-0.60%,EUR
"2022, February 28, 21:00","(France) 3-Month BTF Auction",Low,-0.69%,,-0.74%,EUR
"2022, February 28, 21:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.70%,EUR
"2022, February 28, 21:45","(United States) Chicago PMI",Medium,65.20,63.0,56.30,USD
"2022, February 28, 22:30","(United States) Dallas Fed Manufacturing Index",Medium,2.00,1.0,14.00,USD
"2022, February 28, 22:50","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, February 28, 23:30","(United States) 3-Month Bill Auction",Low,0.38%,,0.36%,USD
"2022, February 28, 23:30","(United States) 6-Month Bill Auction",Low,0.71%,,0.67%,USD
"2022, March 01, 07:00","(United States) President Biden State of the Union Speech",Medium,,,,USD
"2022, March 01, 08:01","(Ireland) AIB Manufacturing PMI",Low,59.40,60.1,57.80,EUR
"2022, March 01, 13:00","(Estonia) GDP Growth Rate YoY",Low,8.60%,7.5%,8.60%,EUR
"2022, March 01, 13:00","(Estonia) GDP Growth Rate QoQ",Low,0.70%,1.0%,1.80%,EUR
"2022, March 01, 14:00","(Lithuania) GDP Growth Rate YoY",Low,4.80%,4.4%,5.00%,EUR
"2022, March 01, 14:00","(Lithuania) GDP Growth Rate QoQ",Low,-0.03%,0.5%,1.10%,EUR
"2022, March 01, 15:00","(Netherlands) NEVI Manufacturing PMI",Low,60.10,60.7,60.60,EUR
"2022, March 01, 15:15","(Spain) Markit Manufacturing PMI",High,56.20,56.0,56.90,EUR
"2022, March 01, 15:45","(Italy) IHS Markit Manufacturing PMI",High,58.30,58.0,58.30,EUR
"2022, March 01, 15:50","(France) Markit Manufacturing PMI",Medium,55.50,57.6,57.20,EUR
"2022, March 01, 15:55","(Germany) Markit Manufacturing PMI",High,59.80,58.5,58.40,EUR
"2022, March 01, 16:00","(Austria) Unemployment Rate",High,8.10%,8.0%,7.30%,EUR
"2022, March 01, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.70,58.4,58.20,EUR
"2022, March 01, 16:00","(Greece) Markit Manufacturing PMI",High,57.90,57.4,57.80,EUR
"2022, March 01, 16:40","(Spain) 6-Month Letras Auction",Low,-0.47%,,-0.57%,EUR
"2022, March 01, 16:40","(Spain) 12-Month Letras Auction",Low,-0.34%,,-0.48%,EUR
"2022, March 01, 17:00","(Cyprus) GDP Growth Rate QoQ",Low,1.50%,0.9%,0.70%,EUR
"2022, March 01, 17:00","(Cyprus) GDP Growth Rate YoY",Low,5.60%,6.0%,5.90%,EUR
"2022, March 01, 17:00","(Cyprus) Retail Sales YoY",Low,5.30%,6.0%,3.90%,EUR
"2022, March 01, 17:00","(Italy) Harmonised Inflation Rate MoM",Low,0.00%,0.2%,0.80%,EUR
"2022, March 01, 17:00","(Italy) Inflation Rate MoM",Medium,1.60%,1.3%,0.90%,EUR
"2022, March 01, 17:00","(Italy) Inflation Rate YoY",High,4.80%,5.3%,5.70%,EUR
"2022, March 01, 17:00","(Italy) Harmonised Inflation Rate YoY",Low,5.10%,5.4%,6.20%,EUR
"2022, March 01, 17:00","(Malta) GDP Growth Rate YoY",Low,9.70%,10.5%,10.00%,EUR
"2022, March 01, 17:00","(France) New Car Registrations YoY",Low,-18.60%,-20.1%,-13.00%,EUR
"2022, March 01, 17:00","(Euro Area) ECB Jochnick Speech",Low,,,,EUR
"2022, March 01, 18:00","(Italy) Full Year GDP Growth",High,-8.90%,6.3%,6.60%,EUR
"2022, March 01, 18:00","(Ireland) Average Weekly Earnings YoY",Low,5.40%,5.1%,2.00%,EUR
"2022, March 01, 18:00","(Italy) Government Budget",High,-9.50%,-5.5%,-7.20%,EUR
"2022, March 01, 18:30","(Spain) New Car Sales YoY",Low,1.00%,-14.0%,6.60%,EUR
"2022, March 01, 20:00","(Germany) Inflation Rate MoM",Medium,0.40%,0.9%,0.90%,EUR
"2022, March 01, 20:00","(Germany) Harmonised Inflation Rate YoY",Low,5.10%,5.4%,5.50%,EUR
"2022, March 01, 20:00","(Germany) Harmonised Inflation Rate MoM",Low,0.90%,0.8%,0.90%,EUR
"2022, March 01, 20:00","(Germany) Inflation Rate YoY",High,4.90%,5.1%,5.10%,EUR
"2022, March 01, 20:30","(United States) LMI Logistics Managers Index Current",Low,71.90,,75.20,USD
"2022, March 01, 20:55","(United States) Redbook YoY",Low,14.50%,,13.40%,USD
"2022, March 01, 21:45","(United States) Markit Manufacturing PMI",High,55.50,57.5,57.30,USD
"2022, March 01, 22:00","(United States) ISM Manufacturing New Orders",Low,57.90,58.3,61.70,USD
"2022, March 01, 22:00","(United States) ISM Manufacturing Prices",Low,76.10,74.6,75.60,USD
"2022, March 01, 22:00","(United States) ISM Manufacturing Employment",Low,54.50,55.0,52.90,USD
"2022, March 01, 22:00","(United States) ISM Manufacturing PMI",High,57.60,58.0,58.60,USD
"2022, March 01, 22:00","(United States) Construction Spending MoM",Low,0.20%,0.2%,1.30%,USD
"2022, March 01, 22:30","(United States) Dallas Fed Services Index",Low,0.60,3.0,16.60,USD
"2022, March 01, 22:30","(United States) Dallas Fed Services Revenues Index",Low,2.80,4.0,21.90,USD
"2022, March 01, 23:20","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,0.625,,USD
"2022, March 02, 04:30","(United States) API Crude Oil Stock Change",Medium,5.98M,2.796M,-6.10M,USD
"2022, March 02, 13:00","(Estonia) Retail Sales YoY",Low,13.30%,,8.00%,EUR
"2022, March 02, 13:00","(Estonia) Retail Sales MoM",Low,12.20%,,-20.00%,EUR
"2022, March 02, 14:00","(Germany) Unemployment Rate Harmonised",High,3.20%,3.2%,3.10%,EUR
"2022, March 02, 14:45","(France) Budget Balance",Low,-€170.73B,€-60.0B,-€15.93B,EUR
"2022, March 02, 15:00","(Spain) Unemployment Change",High,17.20K,-44.5K,-11.40K,EUR
"2022, March 02, 15:00","(Austria) Inflation Rate YoY",Low,5.00%,4.7%,5.90%,EUR
"2022, March 02, 15:00","(Austria) Inflation Rate MoM",Low,-0.10%,0.1%,1.30%,EUR
"2022, March 02, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.00%,0.0%,1.30%,EUR
"2022, March 02, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,4.50%,4.1%,5.50%,EUR
"2022, March 02, 15:55","(Germany) Unemployment Rate",High,5.10%,5.1%,5.00%,EUR
"2022, March 02, 15:55","(Germany) Unemployment Change",High,-48.00K,-25.0K,-33.00K,EUR
"2022, March 02, 15:55","(Germany) Unemployed Persons",Medium,2.35M,2.328M,2.31M,EUR
"2022, March 02, 17:00","(Italy) New Car Registrations YoY",Low,-19.70%,-13.6%,-22.60%,EUR
"2022, March 02, 17:00","(Euro Area) Core Inflation Rate YoY",Medium,2.30%,2.5%,2.70%,EUR
"2022, March 02, 17:00","(Euro Area) Inflation Rate MoM",Medium,0.30%,0.4%,0.90%,EUR
"2022, March 02, 17:00","(Euro Area) Inflation Rate YoY",High,5.10%,5.4%,5.80%,EUR
"2022, March 02, 17:00","(Euro Area) CPI",High,110.74,111.1,111.70,EUR
"2022, March 02, 17:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2022, March 02, 17:00","(Germany) Bundesbank Nagel Speech",Low,,,,EUR
"2022, March 02, 18:00","(Ireland) Construction Output YoY",Low,-1.40%,15.2%,0.10%,EUR
"2022, March 02, 18:00","(Portugal) Industrial Production MoM",Low,1.80%,,-5.00%,EUR
"2022, March 02, 18:00","(Portugal) Industrial Production YoY",Low,0.40%,1.2%,-3.20%,EUR
"2022, March 02, 18:00","(Ireland) Unemployment Rate",Low,5.30%,5.2%,5.20%,EUR
"2022, March 02, 18:00","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, March 02, 18:10","(European Union) 6-Month Bill Auction",Low,-0.69%,,-0.69%,EUR
"2022, March 02, 18:10","(European Union) 3-Month Bill Auction",Low,-0.71%,,-0.72%,EUR
"2022, March 02, 18:30","(Portugal) Budget Balance",Low,-€9.60B,€-9.7B,€0.38B,EUR
"2022, March 02, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,4.06%,,4.15%,USD
"2022, March 02, 19:00","(United States) MBA Mortgage Applications",Low,-13.10%,,-0.70%,USD
"2022, March 02, 19:00","(United States) MBA Mortgage Market Index",Low,466.40,,463.10,USD
"2022, March 02, 19:00","(United States) MBA Mortgage Refinance Index",Low,1677.70,,1685.70,USD
"2022, March 02, 19:00","(United States) MBA Purchase Index",Low,250.70,,246.30,USD
"2022, March 02, 20:15","(United States) ADP Employment Change",High,-301.00K,388.0K,475.00K,USD
"2022, March 02, 21:30","(United States) Fed Bullard Speech",Medium,,,,USD
"2022, March 02, 22:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2022, March 02, 22:30","(United States) EIA Distillate Stocks Change",Low,-0.58M,-1.726M,-0.57M,USD
"2022, March 02, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-2.05M,,-0.97M,USD
"2022, March 02, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.24M,,0.02M,USD
"2022, March 02, 22:30","(United States) EIA Crude Oil Imports Change",Low,0.62M,,-2.17M,USD
"2022, March 02, 22:30","(United States) EIA Gasoline Production Change",Low,0.44M,,0.00M,USD
"2022, March 02, 22:30","(United States) EIA Heating Oil Stocks Change",Low,0.51M,,-0.27M,USD
"2022, March 02, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.34M,,0.15M,USD
"2022, March 02, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,4.51M,2.748M,-2.60M,USD
"2022, March 02, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-0.58M,-1.375M,-0.47M,USD
"2022, March 02, 23:00","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2022, March 03, 02:00","(United States) Fed Beige Book",Low,,,,USD
"2022, March 03, 08:01","(Ireland) AIB Services PMI",Low,56.20,56.9,61.80,EUR
"2022, March 03, 15:00","(Spain) Tourist Arrivals YoY",Low,355.00%,380.0%,467.70%,EUR
"2022, March 03, 15:15","(Spain) Markit Services PMI",High,46.60,51.6,56.60,EUR
"2022, March 03, 15:15","(Spain) Markit Composite PMI",High,47.90,48.2,56.50,EUR
"2022, March 03, 15:25","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2022, March 03, 15:45","(Italy) IHS Markit Services PMI",High,48.40,52.5,52.80,EUR
"2022, March 03, 15:45","(Italy) IHS Markit Composite PMI",High,50.10,51.2,53.60,EUR
"2022, March 03, 15:50","(France) Markit Composite PMI",Low,52.70,57.4,55.50,EUR
"2022, March 03, 15:50","(France) Markit Services PMI",Medium,53.10,57.9,55.50,EUR
"2022, March 03, 15:55","(Germany) Markit Services PMI",High,52.20,56.6,55.80,EUR
"2022, March 03, 15:55","(Germany) Markit Composite PMI",High,53.80,56.2,55.60,EUR
"2022, March 03, 16:00","(Euro Area) Markit Services PMI",High,51.10,55.8,55.50,EUR
"2022, March 03, 16:00","(Euro Area) Markit Composite PMI",High,52.30,55.8,55.50,EUR
"2022, March 03, 16:00","(Italy) Unemployment Rate",High,9.00%,9.0%,8.80%,EUR
"2022, March 03, 16:30","(Belgium) PPI YoY",Low,30.80%,30.1%,37.80%,EUR
"2022, March 03, 16:40","(Spain) 3-Year Bonos Auction",Low,-0.00%,,0.07%,EUR
"2022, March 03, 16:40","(Spain) 7-Year Obligacion Auction",Low,0.12%,,0.66%,EUR
"2022, March 03, 16:40","(Spain) 20-Year Obligacion Auction",Low,1.03%,,1.47%,EUR
"2022, March 03, 17:00","(Euro Area) PPI YoY",Low,26.20%,27.0%,30.60%,EUR
"2022, March 03, 17:00","(Euro Area) PPI MoM",Low,2.90%,2.3%,5.20%,EUR
"2022, March 03, 17:00","(Cyprus) Unemployment Rate",Low,6.40%,6.5%,6.10%,EUR
"2022, March 03, 17:00","(Euro Area) Unemployment Rate",High,7.00%,6.9%,6.80%,EUR
"2022, March 03, 17:00","(Cyprus) Inflation Rate YoY",Low,5.40%,5.6%,6.60%,EUR
"2022, March 03, 17:00","(France) 10-Year OAT Auction",Low,0.45%,,0.52%,EUR
"2022, March 03, 17:00","(Cyprus) Inflation Rate MoM",Low,-0.50%,0.3%,1.21%,EUR
"2022, March 03, 19:00","(Germany) New Car Registrations YoY",Low,8.50%,-2.1%,3.20%,EUR
"2022, March 03, 19:30","(United States) Challenger Job Cuts",Low,19.06K,20.0K,15.24K,USD
"2022, March 03, 19:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2022, March 03, 20:30","(United States) Unit Labour Costs QoQ",Medium,9.30%,0.3%,0.90%,USD
"2022, March 03, 20:30","(United States) Nonfarm Productivity QoQ",Medium,-5.00%,6.7%,6.60%,USD
"2022, March 03, 20:30","(United States) Jobless Claims 4-week Average",High,236.25K,230.0K,230.50K,USD
"2022, March 03, 20:30","(United States) Continuing Jobless Claims",High,1476.00K,1475.0K,1476.00K,USD
"2022, March 03, 20:30","(United States) Initial Jobless Claims",High,232.00K,225.0K,215.00K,USD
"2022, March 03, 21:45","(United States) Markit Services PMI",High,51.20,56.7,56.50,USD
"2022, March 03, 21:45","(United States) Markit Composite PMI",High,51.10,56.0,55.90,USD
"2022, March 03, 22:00","(United States) ISM Non-Manufacturing Employment",Low,52.30,53.0,48.50,USD
"2022, March 03, 22:00","(United States) ISM Non-Manufacturing PMI",High,59.90,61.0,56.50,USD
"2022, March 03, 22:00","(United States) ISM Non-Manufacturing New Orders",Low,61.70,62.0,56.10,USD
"2022, March 03, 22:00","(United States) ISM Non-Manufacturing Business Activity",Low,59.90,60.0,55.10,USD
"2022, March 03, 22:00","(United States) ISM Non-Manufacturing Prices",Low,82.30,83.0,83.10,USD
"2022, March 03, 22:00","(United States) Factory Orders ex Transportation",Low,0.10%,0.2%,1.00%,USD
"2022, March 03, 22:00","(United States) Factory Orders MoM",Medium,-0.40%,0.7%,1.40%,USD
"2022, March 03, 22:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2022, March 03, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-129.00B,-138.0B,-139.00B,USD
"2022, March 03, 23:20","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,1.625,,USD
"2022, March 03, 23:30","(United States) 8-Week Bill Auction",Low,0.20%,,0.20%,USD
"2022, March 03, 23:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.17%,USD
"2022, March 04, 06:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, March 04, 07:00","(United States) Total Vehicle Sales",Low,15.04M,,14.07M,USD
"2022, March 04, 14:00","(Germany) Balance of Trade",High,€7.00B,€9.2B,€3.50B,EUR
"2022, March 04, 14:00","(Germany) Balance of Trade s.a",Low,€6.80B,€6.1B,€9.40B,EUR
"2022, March 04, 14:00","(Germany) Exports MoM s.a",Low,0.90%,1.0%,-2.80%,EUR
"2022, March 04, 14:00","(Germany) Imports MoM s.a",Low,4.70%,2.0%,-4.20%,EUR
"2022, March 04, 14:45","(France) Industrial Production MoM",Medium,-0.20%,0.5%,1.60%,EUR
